id,active_electric_energy,date,floor,humi,section,temp,total_active_power,total_apparent_power,total_power_factor,total_reactive_power
216727138,22305.955,2025-08-04 00:10:25.743302,1,73.7,A,30.7,2.135,2.566,0.832,-0.594
216727139,22305.955,2025-08-04 00:10:28.202928,1,73.7,A,30.7,2.139,2.571,0.832,-0.596
216727140,22305.956,2025-08-04 00:10:30.662691,1,73.7,A,30.7,2.14,2.574,0.831,-0.6
216727141,22305.957,2025-08-04 00:10:33.122575,1,73.7,A,30.7,2.138,2.569,0.832,-0.599
216727142,22305.957,2025-08-04 00:10:35.592521,1,73.7,A,30.7,2.14,2.573,0.832,-0.598
216727143,22305.96,2025-08-04 00:10:38.062792,1,73.7,A,30.7,2.138,2.571,0.832,-0.596
216727144,22305.96,2025-08-04 00:10:40.522232,1,73.7,A,30.7,2.137,2.569,0.832,-0.595
216727300,22305.962,2025-08-04 00:10:43.003233,1,73.7,A,30.7,2.138,2.57,0.832,-0.597
216727301,22305.964,2025-08-04 00:10:45.462846,1,73.7,A,30.7,2.141,2.573,0.832,-0.598
216727302,22305.966,2025-08-04 00:10:47.932104,1,73.7,A,30.7,2.139,2.571,0.832,-0.599
216727303,22305.968,2025-08-04 00:10:50.392932,1,73.7,A,30.7,2.141,2.573,0.832,-0.599
216727304,22305.969,2025-08-04 00:10:52.862496,1,73.7,A,30.7,2.145,2.569,0.834,-0.602
216727305,22305.969,2025-08-04 00:10:55.332777,1,73.7,A,30.7,2.144,2.576,0.833,-0.6
216727306,22305.97,2025-08-04 00:10:57.802968,1,73.7,A,30.7,2.139,2.569,0.831,-0.598
216727307,22305.974,2025-08-04 00:11:00.262586,1,73.6,A,30.7,2.146,2.574,0.834,-0.598
216727466,22305.974,2025-08-04 00:11:02.732653,1,73.6,A,30.7,2.139,2.568,0.833,-0.599
216727467,22305.974,2025-08-04 00:11:05.201779,1,73.6,A,30.7,2.139,2.57,0.832,-0.599
216727468,22305.978,2025-08-04 00:11:07.671872,1,73.6,A,30.7,2.134,2.567,0.832,-0.597
216727469,22305.979,2025-08-04 00:11:10.141892,1,73.6,A,30.7,2.136,2.568,0.832,-0.599
216727470,22305.98,2025-08-04 00:11:12.591946,1,73.6,A,30.7,2.134,2.566,0.832,-0.598
216727471,22305.982,2025-08-04 00:11:15.061910,1,73.6,A,30.7,2.138,2.568,0.832,-0.6
216727472,22305.982,2025-08-04 00:11:17.532618,1,73.6,A,30.7,2.136,2.568,0.832,-0.599
216727473,22305.984,2025-08-04 00:11:20.001737,1,73.6,A,30.7,2.138,2.569,0.832,-0.598
216727629,22305.987,2025-08-04 00:11:22.451446,1,73.6,A,30.7,2.138,2.569,0.832,-0.601
216727630,22305.987,2025-08-04 00:11:24.901540,1,73.6,A,30.7,2.139,2.57,0.832,-0.601
216727631,22305.989,2025-08-04 00:11:27.382120,1,73.7,A,30.7,2.137,2.568,0.832,-0.601
216727632,22305.991,2025-08-04 00:11:29.841982,1,73.7,A,30.7,2.139,2.569,0.831,-0.602
216727633,22305.993,2025-08-04 00:11:32.302896,1,73.7,A,30.7,2.135,2.567,0.832,-0.6
216727634,22305.994,2025-08-04 00:11:34.751749,1,73.7,A,30.7,2.138,2.568,0.831,-0.602
216727635,22305.994,2025-08-04 00:11:37.231631,1,73.6,A,30.7,2.137,2.568,0.832,-0.599
216727636,22305.996,2025-08-04 00:11:39.691992,1,73.6,A,30.7,2.143,2.571,0.833,-0.601
216727795,22305.998,2025-08-04 00:11:42.161893,1,73.6,A,30.7,2.144,2.574,0.831,-0.6
216727796,22305.999,2025-08-04 00:11:44.621334,1,73.6,A,30.7,2.142,2.568,0.832,-0.6
216727797,22306.0,2025-08-04 00:11:47.082164,1,73.6,A,30.7,2.137,2.568,0.832,-0.603
216727798,22306.002,2025-08-04 00:11:49.552007,1,73.6,A,30.7,2.142,2.573,0.831,-0.599
216727799,22306.002,2025-08-04 00:11:52.022014,1,73.6,A,30.7,2.146,2.577,0.833,-0.601
216727800,22306.004,2025-08-04 00:11:54.491505,1,73.6,A,30.7,2.142,2.578,0.833,-0.601
216727801,22306.007,2025-08-04 00:11:56.962305,1,73.6,A,30.7,2.139,2.573,0.831,-0.599
216727802,22306.007,2025-08-04 00:11:59.421370,1,73.6,A,30.7,2.149,2.576,0.832,-0.597
216727959,22306.011,2025-08-04 00:12:01.891670,1,73.6,A,30.7,2.139,2.572,0.832,-0.599
216727960,22306.011,2025-08-04 00:12:04.352223,1,73.6,A,30.7,2.139,2.573,0.832,-0.601
216727961,22306.013,2025-08-04 00:12:06.810981,1,73.6,A,30.7,2.138,2.574,0.831,-0.601
216727962,22306.015,2025-08-04 00:12:09.282019,1,73.6,A,30.7,2.137,2.571,0.831,-0.598
216727963,22306.016,2025-08-04 00:12:11.750862,1,73.6,A,30.7,2.141,2.576,0.831,-0.601
216727964,22306.016,2025-08-04 00:12:14.221551,1,73.6,A,30.7,2.139,2.572,0.831,-0.6
216727965,22306.017,2025-08-04 00:12:16.680873,1,73.6,A,30.7,2.139,2.573,0.831,-0.6
216727966,22306.02,2025-08-04 00:12:19.141245,1,73.6,A,30.7,2.139,2.572,0.832,-0.597
216727967,22306.02,2025-08-04 00:12:21.611698,1,73.6,A,30.7,2.139,2.574,0.831,-0.6
216728127,22306.022,2025-08-04 00:12:24.061689,1,73.6,A,30.7,2.141,2.573,0.831,-0.6
216728128,22306.024,2025-08-04 00:12:26.521245,1,73.5,A,30.7,2.138,2.571,0.832,-0.6
216728129,22306.026,2025-08-04 00:12:28.950970,1,73.5,A,30.7,2.138,2.571,0.832,-0.599
216728130,22306.028,2025-08-04 00:12:31.397464,1,73.5,A,30.7,2.14,2.572,0.832,-0.601
216728131,22306.028,2025-08-04 00:12:33.860778,1,73.5,A,30.7,2.151,2.583,0.832,-0.601
216728132,22306.029,2025-08-04 00:12:36.301146,1,73.5,A,30.7,2.139,2.572,0.831,-0.6
216728133,22306.032,2025-08-04 00:12:38.751392,1,73.5,A,30.7,2.139,2.573,0.831,-0.599
216728134,22306.032,2025-08-04 00:12:41.220063,1,73.5,A,30.7,2.141,2.571,0.832,-0.6
216728287,22306.034,2025-08-04 00:12:43.681316,1,73.5,A,30.7,2.139,2.572,0.833,-0.6
216728288,22306.036,2025-08-04 00:12:46.130722,1,73.5,A,30.7,2.139,2.574,0.831,-0.602
216728289,22306.036,2025-08-04 00:12:48.580699,1,73.5,A,30.7,2.141,2.577,0.833,-0.6
216728290,22306.041,2025-08-04 00:12:51.039595,1,73.5,A,30.7,2.142,2.574,0.832,-0.598
216728291,22306.041,2025-08-04 00:12:53.489788,1,73.5,A,30.7,2.147,2.575,0.833,-0.601
216728292,22306.041,2025-08-04 00:12:55.930260,1,73.5,A,30.7,2.141,2.578,0.832,-0.6
216728293,22306.043,2025-08-04 00:12:58.370095,1,73.5,A,30.7,2.141,2.573,0.831,-0.596
216728294,22306.043,2025-08-04 00:13:00.801053,1,73.6,A,30.7,2.145,2.573,0.833,-0.598
216728455,22306.045,2025-08-04 00:13:03.230772,1,73.6,A,30.7,2.139,2.567,0.832,-0.599
216728456,22306.047,2025-08-04 00:13:05.669814,1,73.6,A,30.7,2.14,2.57,0.832,-0.598
216728457,22306.049,2025-08-04 00:13:08.089575,1,73.6,A,30.7,2.138,2.569,0.831,-0.597
216728458,22306.049,2025-08-04 00:13:10.539938,1,73.6,A,30.7,2.138,2.569,0.832,-0.599
216728459,22306.053,2025-08-04 00:13:12.980672,1,73.6,A,30.7,2.139,2.569,0.832,-0.599
216728460,22306.055,2025-08-04 00:13:15.410269,1,73.6,A,30.7,2.139,2.569,0.832,-0.599
216728461,22306.055,2025-08-04 00:13:17.859821,1,73.6,A,30.7,2.138,2.57,0.832,-0.597
216728462,22306.056,2025-08-04 00:13:20.320183,1,73.6,A,30.7,2.141,2.573,0.832,-0.596
216728618,22306.057,2025-08-04 00:13:22.759824,1,73.7,A,30.7,2.139,2.568,0.833,-0.597
216728619,22306.058,2025-08-04 00:13:25.200777,1,73.7,A,30.7,2.143,2.578,0.832,-0.597
216728620,22306.06,2025-08-04 00:13:27.649746,1,73.7,A,30.7,2.142,2.572,0.833,-0.597
216728621,22306.06,2025-08-04 00:13:30.090194,1,73.7,A,30.7,2.142,2.571,0.833,-0.598
216728622,22306.064,2025-08-04 00:13:32.549884,1,73.7,A,30.7,2.139,2.571,0.833,-0.598
216728623,22306.066,2025-08-04 00:13:35.009608,1,73.7,A,30.7,2.14,2.569,0.832,-0.599
216728624,22306.066,2025-08-04 00:13:37.449571,1,73.7,A,30.7,2.138,2.569,0.833,-0.6
216728625,22306.069,2025-08-04 00:13:39.900027,1,73.7,A,30.7,2.139,2.571,0.832,-0.598
216728785,22306.069,2025-08-04 00:13:42.319749,1,73.7,A,30.7,2.143,2.574,0.833,-0.601
216728786,22306.069,2025-08-04 00:13:44.780200,1,73.7,A,30.7,2.144,2.573,0.833,-0.599
216728787,22306.074,2025-08-04 00:13:47.219492,1,73.7,A,30.7,2.144,2.574,0.832,-0.599
216728788,22306.074,2025-08-04 00:13:49.659818,1,73.7,A,30.7,2.145,2.572,0.833,-0.602
216728789,22306.074,2025-08-04 00:13:52.078957,1,73.7,A,30.7,2.148,2.58,0.832,-0.601
216728790,22306.076,2025-08-04 00:13:54.539470,1,73.7,A,30.7,2.141,2.576,0.831,-0.6
216728791,22306.079,2025-08-04 00:13:56.969745,1,73.7,A,30.7,2.147,2.578,0.833,-0.602
216728792,22306.079,2025-08-04 00:13:59.409044,1,73.7,A,30.7,2.146,2.585,0.831,-0.599
216728793,22306.08,2025-08-04 00:14:01.849809,1,73.7,A,30.7,2.15,2.578,0.83,-0.599
216728949,22306.082,2025-08-04 00:14:04.289734,1,73.7,A,30.7,2.15,2.589,0.83,-0.599
216728950,22306.082,2025-08-04 00:14:06.749250,1,73.7,A,30.7,2.147,2.586,0.829,-0.598
216728951,22306.086,2025-08-04 00:14:09.199396,1,73.7,A,30.7,2.141,2.579,0.83,-0.599
216728952,22306.087,2025-08-04 00:14:11.629117,1,73.7,A,30.7,2.139,2.583,0.83,-0.6
216728953,22306.087,2025-08-04 00:14:14.058594,1,73.7,A,30.7,2.141,2.577,0.829,-0.6
216728954,22306.089,2025-08-04 00:14:16.488742,1,73.7,A,30.7,2.14,2.582,0.83,-0.598
216728955,22306.091,2025-08-04 00:14:18.918919,1,73.7,A,30.7,2.139,2.581,0.83,-0.599
216728956,22306.093,2025-08-04 00:14:21.358424,1,73.7,A,30.7,2.142,2.58,0.83,-0.6
216729114,22306.094,2025-08-04 00:14:23.799655,1,73.7,A,30.7,2.14,2.582,0.83,-0.6
216729115,22306.094,2025-08-04 00:14:26.239687,1,73.7,A,30.7,2.143,2.581,0.83,-0.599
216729116,22306.098,2025-08-04 00:14:28.668770,1,73.7,A,30.7,2.148,2.591,0.83,-0.598
216729117,22306.099,2025-08-04 00:14:31.088494,1,73.7,A,30.7,2.148,2.587,0.829,-0.599
216729118,22306.099,2025-08-04 00:14:33.539109,1,73.7,A,30.7,2.141,2.581,0.829,-0.602
216729119,22306.102,2025-08-04 00:14:35.988709,1,73.7,A,30.7,2.138,2.58,0.83,-0.6
216729120,22306.102,2025-08-04 00:14:38.429095,1,73.7,A,30.7,2.141,2.58,0.83,-0.599
216729121,22306.104,2025-08-04 00:14:40.858112,1,73.7,A,30.7,2.138,2.577,0.83,-0.598
216729279,22306.107,2025-08-04 00:14:43.309622,1,73.7,A,30.7,2.142,2.582,0.831,-0.599
216729280,22306.107,2025-08-04 00:14:45.749074,1,73.7,A,30.7,2.14,2.578,0.83,-0.598
216729281,22306.107,2025-08-04 00:14:48.169026,1,73.7,A,30.7,2.141,2.581,0.83,-0.6
216729282,22306.109,2025-08-04 00:14:50.618629,1,73.7,A,30.7,2.142,2.584,0.829,-0.6
216729283,22306.113,2025-08-04 00:14:53.058265,1,73.7,A,30.7,2.144,2.58,0.831,-0.599
216729284,22306.113,2025-08-04 00:14:55.518477,1,73.7,A,30.7,2.146,2.584,0.832,-0.602
216729285,22306.115,2025-08-04 00:14:57.948019,1,73.7,A,30.7,2.148,2.585,0.832,-0.599
216729286,22306.116,2025-08-04 00:15:00.367912,1,73.7,A,30.7,2.146,2.588,0.829,-0.602
216729444,22306.116,2025-08-04 00:15:02.798436,1,73.7,A,30.7,2.14,2.575,0.83,-0.598
216729445,22306.118,2025-08-04 00:15:05.238307,1,73.7,A,30.7,2.139,2.577,0.83,-0.598
216729446,22306.12,2025-08-04 00:15:07.678246,1,73.7,A,30.7,2.139,2.577,0.83,-0.599
216729447,22306.12,2025-08-04 00:15:10.118360,1,73.7,A,30.7,2.14,2.58,0.83,-0.599
216729448,22306.122,2025-08-04 00:15:12.548727,1,73.7,A,30.7,2.139,2.577,0.83,-0.6
216729449,22306.124,2025-08-04 00:15:14.977558,1,73.7,A,30.7,2.139,2.579,0.83,-0.6
216729450,22306.128,2025-08-04 00:15:17.418027,1,73.7,A,30.7,2.141,2.578,0.83,-0.6
216729451,22306.128,2025-08-04 00:15:19.848146,1,73.7,A,30.7,2.143,2.579,0.83,-0.598
216729452,22306.128,2025-08-04 00:15:22.268406,1,73.7,A,30.7,2.14,2.579,0.83,-0.599
216729610,22306.13,2025-08-04 00:15:24.688633,1,73.7,A,30.7,2.142,2.58,0.83,-0.599
216729611,22306.132,2025-08-04 00:15:27.107893,1,73.7,A,30.7,2.139,2.579,0.829,-0.601
216729612,22306.132,2025-08-04 00:15:29.538236,1,73.7,A,30.7,2.14,2.58,0.83,-0.602
216729613,22306.136,2025-08-04 00:15:31.987198,1,73.7,A,30.7,2.137,2.575,0.831,-0.599
216729614,22306.136,2025-08-04 00:15:34.408270,1,73.8,A,30.7,2.142,2.578,0.83,-0.601
216729615,22306.137,2025-08-04 00:15:36.857817,1,73.8,A,30.7,2.141,2.578,0.83,-0.601
216729616,22306.139,2025-08-04 00:15:39.277583,1,73.8,A,30.7,2.14,2.578,0.83,-0.601
216729617,22306.141,2025-08-04 00:15:41.697408,1,73.8,A,30.7,2.138,2.576,0.83,-0.601
216729773,22306.141,2025-08-04 00:15:44.118359,1,73.7,A,30.7,2.148,2.585,0.828,-0.6
216729774,22306.142,2025-08-04 00:15:46.547401,1,73.7,A,30.7,2.152,2.595,0.829,-0.6
216729775,22306.145,2025-08-04 00:15:48.978104,1,73.7,A,30.7,2.143,2.59,0.829,-0.602
216729776,22306.145,2025-08-04 00:15:51.417766,1,73.7,A,30.7,2.145,2.587,0.829,-0.601
216729777,22306.147,2025-08-04 00:15:53.837328,1,73.7,A,30.7,2.149,2.587,0.832,-0.601
216729778,22306.149,2025-08-04 00:15:56.268336,1,73.7,A,30.7,2.146,2.588,0.83,-0.602
216729779,22306.151,2025-08-04 00:15:58.697728,1,73.7,A,30.7,2.141,2.581,0.829,-0.6
216729780,22306.153,2025-08-04 00:16:01.127267,1,73.7,A,30.7,2.147,2.585,0.831,-0.601
216729938,22306.155,2025-08-04 00:16:03.556707,1,73.7,A,30.7,2.15,2.583,0.83,-0.601
216729939,22306.155,2025-08-04 00:16:05.987468,1,73.7,A,30.7,2.141,2.58,0.83,-0.599
216729940,22306.156,2025-08-04 00:16:08.417932,1,73.7,A,30.7,2.141,2.579,0.829,-0.603
216729941,22306.157,2025-08-04 00:16:10.857051,1,73.7,A,30.7,2.141,2.577,0.831,-0.601
216729942,22306.16,2025-08-04 00:16:13.297664,1,73.7,A,30.7,2.142,2.579,0.831,-0.601
216729943,22306.16,2025-08-04 00:16:15.727630,1,73.7,A,30.7,2.143,2.579,0.831,-0.602
216729944,22306.16,2025-08-04 00:16:18.157599,1,73.7,A,30.7,2.142,2.578,0.831,-0.601
216729945,22306.164,2025-08-04 00:16:20.586498,1,73.7,A,30.7,2.14,2.577,0.83,-0.602
216730101,22306.166,2025-08-04 00:16:23.006683,1,73.7,A,30.7,2.143,2.578,0.83,-0.599
216730102,22306.166,2025-08-04 00:16:25.437088,1,73.7,A,30.7,2.141,2.578,0.831,-0.602
216730103,22306.169,2025-08-04 00:16:27.866566,1,73.7,A,30.7,2.141,2.577,0.83,-0.602
216730104,22306.169,2025-08-04 00:16:30.287762,1,73.7,A,30.7,2.141,2.578,0.831,-0.601
216730105,22306.171,2025-08-04 00:16:32.726844,1,73.7,A,30.7,2.142,2.578,0.831,-0.599
216730106,22306.173,2025-08-04 00:16:35.146022,1,73.7,A,30.7,2.142,2.581,0.83,-0.601
216730107,22306.174,2025-08-04 00:16:37.567656,1,73.8,A,30.7,2.142,2.579,0.83,-0.601
216730108,22306.174,2025-08-04 00:16:39.997132,1,73.8,A,30.7,2.142,2.579,0.83,-0.601
216730109,22306.176,2025-08-04 00:16:42.426847,1,73.8,A,30.7,2.142,2.581,0.83,-0.602
216730268,22306.179,2025-08-04 00:16:44.846215,1,73.7,A,30.7,2.139,2.576,0.83,-0.602
216730269,22306.179,2025-08-04 00:16:47.296747,1,73.7,A,30.7,2.142,2.575,0.83,-0.6
216730270,22306.18,2025-08-04 00:16:49.726349,1,73.7,A,30.7,2.148,2.584,0.831,-0.602
216730271,22306.182,2025-08-04 00:16:52.156179,1,73.7,A,30.7,2.145,2.584,0.831,-0.599
216730272,22306.184,2025-08-04 00:16:54.596180,1,73.7,A,30.7,2.143,2.581,0.83,-0.601
216730273,22306.186,2025-08-04 00:16:57.026670,1,73.7,A,30.7,2.148,2.582,0.832,-0.601
216730274,22306.186,2025-08-04 00:16:59.446547,1,73.7,A,30.7,2.143,2.585,0.831,-0.602
216730275,22306.189,2025-08-04 00:17:01.875573,1,73.7,A,30.7,2.141,2.58,0.83,-0.601
216730433,22306.189,2025-08-04 00:17:04.305918,1,73.7,A,30.7,2.142,2.577,0.831,-0.6
216730434,22306.191,2025-08-04 00:17:06.726161,1,73.7,A,30.7,2.141,2.58,0.831,-0.601
216730435,22306.194,2025-08-04 00:17:09.176086,1,73.7,A,30.7,2.14,2.574,0.832,-0.599
216730436,22306.194,2025-08-04 00:17:11.606145,1,73.7,A,30.7,2.14,2.574,0.831,-0.602
216730437,22306.194,2025-08-04 00:17:14.056296,1,73.7,A,30.7,2.143,2.576,0.83,-0.601
216730438,22306.199,2025-08-04 00:17:16.486472,1,73.7,A,30.7,2.142,2.577,0.831,-0.6
216730439,22306.199,2025-08-04 00:17:18.905940,1,73.7,A,30.7,2.145,2.579,0.831,-0.6
216730440,22306.199,2025-08-04 00:17:21.356035,1,73.7,A,30.7,2.143,2.58,0.831,-0.602
216730595,22306.201,2025-08-04 00:17:23.775403,1,73.7,A,30.7,2.142,2.577,0.832,-0.6
216730596,22306.202,2025-08-04 00:17:26.215903,1,73.7,A,30.7,2.142,2.578,0.832,-0.601
216730597,22306.204,2025-08-04 00:17:28.666169,1,73.7,A,30.7,2.143,2.58,0.832,-0.6
216730598,22306.205,2025-08-04 00:17:31.085535,1,73.8,A,30.7,2.143,2.58,0.831,-0.599
216730599,22306.207,2025-08-04 00:17:33.505989,1,73.7,A,30.7,2.143,2.579,0.831,-0.6
216730600,22306.207,2025-08-04 00:17:35.925892,1,73.7,A,30.7,2.144,2.577,0.831,-0.6
216730601,22306.211,2025-08-04 00:17:38.345673,1,73.7,A,30.7,2.144,2.582,0.831,-0.6
216730602,22306.213,2025-08-04 00:17:40.766104,1,73.7,A,30.7,2.142,2.577,0.831,-0.601
216730761,22306.213,2025-08-04 00:17:43.186256,1,73.7,A,30.7,2.142,2.578,0.831,-0.599
216730762,22306.215,2025-08-04 00:17:45.616072,1,73.7,A,30.7,2.141,2.579,0.831,-0.601
216730763,22306.215,2025-08-04 00:17:48.045402,1,73.7,A,30.7,2.145,2.582,0.831,-0.599
216730764,22306.217,2025-08-04 00:17:50.465396,1,73.7,A,30.7,2.176,2.622,0.829,-0.591
216730765,22306.218,2025-08-04 00:17:52.886150,1,73.7,A,30.7,2.153,2.585,0.832,-0.601
216730766,22306.218,2025-08-04 00:17:55.305272,1,73.8,A,30.7,2.574,3.0,0.858,-0.602
216730767,22306.22,2025-08-04 00:17:57.734673,1,73.8,A,30.7,2.58,3.011,0.858,-0.62
216730768,22306.224,2025-08-04 00:18:00.155700,1,73.8,A,30.7,2.576,3.007,0.856,-0.619
216730769,22306.226,2025-08-04 00:18:02.575902,1,73.8,A,30.7,2.572,3.003,0.857,-0.618
216730926,22306.228,2025-08-04 00:18:05.006052,1,73.8,A,30.7,2.572,2.999,0.858,-0.619
216730927,22306.229,2025-08-04 00:18:07.425460,1,73.7,A,30.7,2.572,3.002,0.857,-0.619
216730928,22306.229,2025-08-04 00:18:09.845639,1,73.7,A,30.7,2.572,3.0,0.857,-0.616
216730929,22306.234,2025-08-04 00:18:12.275197,1,73.7,A,30.7,2.576,3.009,0.857,-0.619
216730930,22306.234,2025-08-04 00:18:14.694528,1,73.7,A,30.7,2.571,3.0,0.856,-0.619
216730931,22306.236,2025-08-04 00:18:17.115040,1,73.7,A,30.7,2.57,3.002,0.856,-0.618
216730932,22306.238,2025-08-04 00:18:19.544657,1,73.7,A,30.7,2.57,3.0,0.856,-0.618
216730933,22306.239,2025-08-04 00:18:21.974882,1,73.7,A,30.7,2.571,3.002,0.856,-0.619
216731090,22306.24,2025-08-04 00:18:24.395510,1,73.7,A,30.7,2.569,3.001,0.857,-0.618
216731091,22306.244,2025-08-04 00:18:26.815538,1,73.7,A,30.7,2.569,2.997,0.857,-0.617
216731092,22306.244,2025-08-04 00:18:29.245206,1,73.7,A,30.7,2.571,3.004,0.856,-0.613
216731093,22306.246,2025-08-04 00:18:31.664470,1,73.7,A,30.7,2.569,3.001,0.857,-0.618
216731094,22306.249,2025-08-04 00:18:34.095504,1,73.7,A,30.7,2.57,3.0,0.856,-0.617
216731095,22306.25,2025-08-04 00:18:36.525228,1,73.7,A,30.7,2.571,3.005,0.856,-0.617
216731096,22306.25,2025-08-04 00:18:38.944659,1,73.7,A,30.7,2.571,3.003,0.856,-0.615
216731097,22306.252,2025-08-04 00:18:41.365370,1,73.7,A,30.7,2.571,3.002,0.856,-0.617
216731254,22306.254,2025-08-04 00:18:43.785018,1,73.6,A,30.7,2.566,2.998,0.856,-0.617
216731255,22306.256,2025-08-04 00:18:46.214469,1,73.6,A,30.7,2.567,2.998,0.857,-0.615
216731256,22306.26,2025-08-04 00:18:48.654493,1,73.6,A,30.7,2.572,2.999,0.858,-0.609
216731257,22306.26,2025-08-04 00:18:51.074528,1,73.6,A,30.7,2.572,3.006,0.855,-0.618
216731258,22306.261,2025-08-04 00:18:53.505170,1,73.6,A,30.7,2.568,3.002,0.858,-0.616
216731259,22306.263,2025-08-04 00:18:55.934237,1,73.6,A,30.7,2.579,3.005,0.856,-0.616
216731260,22306.265,2025-08-04 00:18:58.375448,1,73.6,A,30.7,2.573,2.998,0.858,-0.601
216731261,22306.267,2025-08-04 00:19:00.795163,1,73.5,A,30.7,2.572,3.0,0.857,-0.601
216731420,22306.269,2025-08-04 00:19:03.224906,1,73.5,A,30.7,2.572,3.011,0.857,-0.601
216731421,22306.269,2025-08-04 00:19:05.644022,1,73.5,A,30.7,2.569,2.997,0.857,-0.604
216731422,22306.274,2025-08-04 00:19:08.084513,1,73.5,A,30.7,2.567,2.994,0.858,-0.603
216731423,22306.274,2025-08-04 00:19:10.534040,1,73.5,A,30.7,2.566,2.992,0.858,-0.603
216731424,22306.276,2025-08-04 00:19:12.954590,1,73.5,A,30.7,2.566,2.991,0.858,-0.605
216731425,22306.277,2025-08-04 00:19:15.374094,1,73.5,A,30.7,2.568,2.994,0.858,-0.604
216731426,22306.281,2025-08-04 00:19:17.793738,1,73.5,A,30.7,2.567,2.992,0.858,-0.604
216731427,22306.281,2025-08-04 00:19:20.213816,1,73.5,A,30.7,2.567,2.992,0.858,-0.605
216731428,22306.283,2025-08-04 00:19:22.634399,1,73.5,A,30.7,2.566,2.992,0.858,-0.605
216731586,22306.284,2025-08-04 00:19:25.053884,1,73.5,A,30.7,2.568,2.994,0.858,-0.607
216731587,22306.284,2025-08-04 00:19:27.473830,1,73.5,A,30.7,2.564,2.989,0.858,-0.599
216731588,22306.289,2025-08-04 00:19:29.903873,1,73.5,A,30.7,2.567,2.991,0.857,-0.604
216731589,22306.289,2025-08-04 00:19:32.333621,1,73.5,A,30.7,2.564,2.99,0.858,-0.606
216731590,22306.291,2025-08-04 00:19:34.763766,1,73.5,A,30.7,2.564,2.99,0.858,-0.606
216731591,22306.292,2025-08-04 00:19:37.183410,1,73.5,A,30.7,2.565,2.992,0.857,-0.604
216731592,22306.295,2025-08-04 00:19:39.603897,1,73.5,A,30.7,2.566,2.992,0.857,-0.604
216731593,22306.295,2025-08-04 00:19:42.024204,1,73.6,A,30.7,2.565,2.991,0.857,-0.604
216731748,22306.299,2025-08-04 00:19:44.453744,1,73.6,A,30.7,2.565,2.992,0.857,-0.604
216731749,22306.299,2025-08-04 00:19:46.882843,1,73.6,A,30.7,2.562,2.989,0.857,-0.598
216731750,22306.301,2025-08-04 00:19:49.313708,1,73.6,A,30.7,2.568,2.997,0.857,-0.606
216731751,22306.305,2025-08-04 00:19:51.752639,1,73.6,A,30.7,2.575,2.991,0.859,-0.606
216731752,22306.306,2025-08-04 00:19:54.173954,1,73.6,A,30.7,2.572,3.0,0.858,-0.604
216731753,22306.307,2025-08-04 00:19:56.593520,1,73.6,A,30.7,2.573,3.0,0.857,-0.604
216731754,22306.309,2025-08-04 00:19:59.032887,1,73.6,A,30.7,2.567,2.995,0.856,-0.605
216731755,22306.31,2025-08-04 00:20:01.453052,1,73.6,A,30.7,2.571,2.995,0.857,-0.606
216731913,22306.312,2025-08-04 00:20:03.873343,1,73.6,A,30.7,2.566,2.993,0.857,-0.604
216731914,22306.314,2025-08-04 00:20:06.293436,1,73.6,A,30.7,2.564,2.992,0.857,-0.602
216731915,22306.314,2025-08-04 00:20:08.722867,1,73.6,A,30.7,2.564,2.998,0.856,-0.605
216731916,22306.317,2025-08-04 00:20:11.153074,1,73.7,A,30.7,2.568,2.992,0.857,-0.603
216731917,22306.319,2025-08-04 00:20:13.573554,1,73.7,A,30.7,2.565,2.993,0.857,-0.602
216731918,22306.321,2025-08-04 00:20:16.013639,1,73.7,A,30.7,2.567,2.995,0.856,-0.605
216731919,22306.322,2025-08-04 00:20:18.433252,1,73.7,A,30.7,2.567,2.995,0.857,-0.605
216731920,22306.324,2025-08-04 00:20:20.852987,1,73.7,A,30.7,2.566,2.992,0.857,-0.603
216731921,22306.324,2025-08-04 00:20:23.272859,1,73.7,A,30.7,2.565,2.993,0.857,-0.602
216732078,22306.329,2025-08-04 00:20:25.693012,1,73.7,A,30.7,2.566,2.993,0.858,-0.601
216732079,22306.329,2025-08-04 00:20:28.123367,1,73.7,A,30.7,2.568,2.994,0.857,-0.601
216732080,22306.331,2025-08-04 00:20:30.553492,1,73.7,A,30.7,2.572,2.996,0.857,-0.602
216732081,22306.333,2025-08-04 00:20:32.983317,1,73.7,A,30.7,2.567,2.998,0.857,-0.601
216732082,22306.336,2025-08-04 00:20:35.403055,1,73.7,A,30.7,2.559,2.985,0.858,-0.602
216732083,22306.336,2025-08-04 00:20:37.823258,1,73.7,A,30.7,2.558,2.985,0.857,-0.603
216732084,22306.338,2025-08-04 00:20:40.263445,1,73.7,A,30.7,2.561,2.988,0.857,-0.603
216732085,22306.338,2025-08-04 00:20:42.682075,1,73.7,A,30.7,2.564,2.989,0.857,-0.602
216732243,22306.34,2025-08-04 00:20:45.112785,1,73.7,A,30.7,2.56,2.986,0.856,-0.599
216732244,22306.344,2025-08-04 00:20:47.543039,1,73.7,A,30.7,2.556,2.984,0.857,-0.603
216732245,22306.344,2025-08-04 00:20:49.961850,1,73.7,A,30.7,2.562,2.99,0.857,-0.603
216732246,22306.348,2025-08-04 00:20:52.391966,1,73.7,A,30.7,2.563,2.988,0.856,-0.603
